,Ciudad,Tipo_cliente,Genero,Linea_producto,Precio_unidad,Cantidad,Impuesto,Total,Forma_pago,Coste,Calificacion,Fecha2,Dia,Jornada,Horario,Calificacion2,ISG,Anomaly,Anomaly_Score
144,Yangon,Normal,Mujer,Home and lifestyle,77.95,6,23.385,491.085,Ewallet,467.7,8.0,2019-01-21,Monday,Laboral,Tarde,Neutros,0,0,-0.04864902152052042
145,Naypyitaw,Normal,Mujer,Health and beauty,46.26,6,13.878,291.438,Credit card,277.56,9.5,2019-03-08,Friday,Laboral,Tarde,Promotores,100,0,-0.020560461939665986
146,Yangon,Miembro,Mujer,Fashion accessories,30.14,10,15.07,316.47,Ewallet,301.4,9.2,2019-02-10,Sunday,Festivo,Mañana,Promotores,100,0,-0.020451199596607794
147,Naypyitaw,Normal,Hombre,Health and beauty,66.14,4,13.228,277.788,Credit card,264.56,5.6,2019-03-19,Tuesday,Laboral,Mañana,Detractores,-100,0,-0.0315712052357936
148,Mandalay,Miembro,Hombre,Home and lifestyle,71.86,8,28.744,603.624,Credit card,574.88,6.2,2019-03-06,Wednesday,Laboral,Tarde,Detractores,-100,0,-0.020177604142428196
149,Yangon,Normal,Hombre,Health and beauty,32.46,8,12.984000000000002,272.664,Credit card,259.68,4.9,2019-03-27,Wednesday,Festivo,Mañana,Detractores,-100,0,-0.028971426620307383
150,Mandalay,Miembro,Mujer,Fashion accessories,91.54,4,18.308,384.468,Credit card,366.16,4.8,2019-03-23,Saturday,Laboral,Noche,Detractores,-100,0,-0.029666739604218062
151,Naypyitaw,Miembro,Hombre,Sports and travel,34.56,7,12.095999999999998,254.016,Credit card,241.92,7.3,2019-03-11,Monday,Laboral,Tarde,Neutros,0,0,-0.030433338688841904
152,Yangon,Normal,Hombre,Fashion accessories,83.24,9,37.458,786.618,Credit card,749.16,7.4,2019-01-29,Tuesday,Laboral,Mañana,Neutros,0,0,-0.012239111210579856
153,Naypyitaw,Normal,Mujer,Food and beverages,16.48,6,4.944,103.824,Ewallet,98.88,9.9,2019-02-07,Thursday,Laboral,Noche,Promotores,100,0,-0.005581177594958131
154,Naypyitaw,Normal,Mujer,Sports and travel,80.97,8,32.388000000000005,680.148,Cash,647.76,9.3,2019-01-28,Monday,Laboral,Mañana,Promotores,100,0,-0.012451544579662466
155,Yangon,Miembro,Hombre,Food and beverages,92.29,5,23.0725,484.5225,Credit card,461.45,9.0,2019-02-20,Wednesday,Laboral,Tarde,Promotores,100,0,-0.025724040022993888
156,Mandalay,Miembro,Hombre,Electronic accessories,72.17,1,3.6085,75.7785,Cash,72.17,6.1,2019-01-04,Friday,Festivo,Noche,Detractores,-100,0,-0.0169425848499567
157,Mandalay,Normal,Hombre,Home and lifestyle,50.28,5,12.57,263.97,Ewallet,251.4,9.7,2019-03-07,Thursday,Laboral,Mañana,Promotores,100,0,-0.038496558785976465
158,Mandalay,Miembro,Hombre,Health and beauty,97.22,9,43.748999999999995,918.7289999999999,Ewallet,874.98,6.0,2019-03-30,Saturday,Laboral,Tarde,Detractores,-100,1,0.006597670852161119
159,Mandalay,Normal,Hombre,Sports and travel,93.39,6,28.017,588.357,Ewallet,560.34,10.0,2019-03-27,Wednesday,Festivo,Noche,Promotores,100,1,0.00673531500206026
160,Naypyitaw,Normal,Mujer,Food and beverages,43.18,8,17.272000000000002,362.712,Credit card,345.44,8.3,2019-01-19,Saturday,Laboral,Noche,Neutros,0,0,-0.037963015183641646
161,Yangon,Normal,Hombre,Sports and travel,63.69,1,3.1845,66.8745,Cash,63.69,6.0,2019-02-25,Monday,Laboral,Tarde,Detractores,-100,0,-0.012644852672023421
162,Yangon,Normal,Hombre,Food and beverages,45.79,7,16.0265,336.5565,Credit card,320.53,7.0,2019-03-13,Wednesday,Laboral,Noche,Neutros,0,0,-0.037108037110276104
163,Naypyitaw,Normal,Hombre,Sports and travel,76.4,2,7.64,160.44,Ewallet,152.8,6.5,2019-01-30,Wednesday,Laboral,Noche,Neutros,0,0,-0.011718866880419232
164,Mandalay,Normal,Hombre,Food and beverages,39.9,10,19.95,418.95,Credit card,399.0,5.9,2019-02-20,Wednesday,Laboral,Tarde,Detractores,-100,0,-0.017894587916620464
165,Mandalay,Miembro,Hombre,Health and beauty,42.57,8,17.028,357.588,Ewallet,340.56,5.6,2019-02-25,Monday,Laboral,Tarde,Detractores,-100,0,-0.03767985837531762
166,Naypyitaw,Normal,Hombre,Home and lifestyle,95.58,10,47.79,1003.59,Cash,955.8,4.8,2019-01-16,Wednesday,Laboral,Mañana,Detractores,-100,1,0.00353965102195275
167,Yangon,Normal,Hombre,Fashion accessories,98.98,10,49.49,1039.29,Credit card,989.8,8.7,2019-02-08,Friday,Laboral,Tarde,Promotores,100,1,0.004741623258905481
168,Yangon,Normal,Hombre,Food and beverages,51.28,6,15.384,323.064,Cash,307.68,6.5,2019-01-19,Saturday,Laboral,Tarde,Neutros,0,0,-0.030887891952052993
169,Yangon,Miembro,Hombre,Sports and travel,69.52,7,24.331999999999997,510.972,Credit card,486.64,8.5,2019-02-01,Friday,Laboral,Tarde,Promotores,100,0,-0.034319932657556396
170,Yangon,Normal,Hombre,Health and beauty,70.01,5,17.5025,367.5525,Ewallet,350.05,5.5,2019-01-03,Thursday,Laboral,Mañana,Detractores,-100,0,-0.03052308420662464
171,Mandalay,Miembro,Hombre,Food and beverages,80.05,5,20.0125,420.2625,Credit card,400.25,9.4,2019-01-26,Saturday,Laboral,Mañana,Promotores,100,0,-0.024229732594013065
172,Naypyitaw,Normal,Hombre,Electronic accessories,20.85,8,8.34,175.14,Cash,166.8,6.3,2019-03-03,Sunday,Festivo,Noche,Detractores,-100,0,-0.025264711597455247
173,Mandalay,Miembro,Hombre,Electronic accessories,52.89,6,15.867,333.207,Credit card,317.34,9.8,2019-01-19,Saturday,Laboral,Tarde,Promotores,100,0,-0.025867069619616156
174,Mandalay,Normal,Hombre,Food and beverages,19.79,8,7.916,166.236,Ewallet,158.32,8.7,2019-01-18,Friday,Laboral,Mañana,Promotores,100,0,-0.042468748536577006
175,Yangon,Miembro,Hombre,Home and lifestyle,33.84,9,15.228,319.788,Ewallet,304.56,8.8,2019-03-21,Thursday,Laboral,Tarde,Promotores,100,0,-0.03337010636677895
176,Yangon,Miembro,Hombre,Food and beverages,22.17,8,8.868,186.22799999999998,Credit card,177.36,9.6,2019-03-03,Sunday,Festivo,Tarde,Promotores,100,0,-0.033679019171170665
177,Naypyitaw,Normal,Mujer,Fashion accessories,22.51,7,7.8785,165.4485,Credit card,157.57,4.8,2019-02-13,Wednesday,Laboral,Mañana,Detractores,-100,0,-0.025247783993250117
178,Yangon,Normal,Hombre,Food and beverages,73.88,6,22.164,465.444,Ewallet,443.28,4.4,2019-03-23,Saturday,Laboral,Noche,Detractores,-100,0,-0.0289778726447818
179,Naypyitaw,Miembro,Hombre,Health and beauty,86.8,3,13.02,273.42,Ewallet,260.4,9.9,2019-01-28,Monday,Laboral,Tarde,Promotores,100,0,-0.004931933140117639
180,Naypyitaw,Normal,Hombre,Fashion accessories,64.26,7,22.491,472.311,Cash,449.82,5.7,2019-02-09,Saturday,Laboral,Mañana,Detractores,-100,0,-0.041757233039374064
181,Naypyitaw,Miembro,Hombre,Food and beverages,38.47,8,15.388,323.14799999999997,Cash,307.76,7.7,2019-01-23,Wednesday,Laboral,Mañana,Neutros,0,0,-0.03308401137537098
182,Yangon,Miembro,Hombre,Sports and travel,15.5,10,7.75,162.75,Ewallet,155.0,8.0,2019-03-23,Saturday,Laboral,Mañana,Neutros,0,0,-0.020892162729826858
183,Naypyitaw,Normal,Hombre,Health and beauty,34.31,8,13.724,288.204,Ewallet,274.48,5.7,2019-01-25,Friday,Laboral,Tarde,Detractores,-100,0,-0.025915166300385484
184,Yangon,Normal,Mujer,Sports and travel,12.34,7,4.319,90.699,Credit card,86.38,6.7,2019-03-04,Monday,Laboral,Mañana,Neutros,0,0,-0.018061258917810408
185,Mandalay,Miembro,Hombre,Food and beverages,18.08,3,2.7119999999999997,56.952,Ewallet,54.24,8.0,2019-03-05,Tuesday,Laboral,Noche,Neutros,0,0,-0.031324109028477154
186,Mandalay,Miembro,Mujer,Home and lifestyle,94.49,8,37.796,793.716,Ewallet,755.92,7.5,2019-03-03,Sunday,Festivo,Noche,Neutros,0,0,-0.0019925171316070855
187,Mandalay,Miembro,Hombre,Home and lifestyle,46.47,4,9.294,195.174,Cash,185.88,7.0,2019-02-08,Friday,Laboral,Mañana,Neutros,0,0,-0.0448689891388101
188,Yangon,Normal,Hombre,Home and lifestyle,74.07,1,3.7035,77.7735,Ewallet,74.07,9.9,2019-02-10,Sunday,Festivo,Mañana,Promotores,100,0,-0.025222552108275953
189,Naypyitaw,Normal,Mujer,Home and lifestyle,69.81,4,13.962,293.202,Credit card,279.24,5.9,2019-01-28,Monday,Laboral,Noche,Detractores,-100,0,-0.02341784617563336
190,Mandalay,Normal,Mujer,Home and lifestyle,77.04,3,11.556,242.676,Credit card,231.12,7.2,2019-02-11,Monday,Laboral,Mañana,Neutros,0,0,-0.031046473524888762
191,Mandalay,Normal,Mujer,Fashion accessories,73.52,2,7.352,154.392,Ewallet,147.04,4.6,2019-01-15,Tuesday,Laboral,Mañana,Detractores,-100,0,-0.024230036677942324
192,Naypyitaw,Normal,Mujer,Food and beverages,87.8,9,39.51,829.71,Cash,790.2,9.2,2019-03-16,Saturday,Laboral,Noche,Promotores,100,0,-0.006620270271287199
193,Mandalay,Normal,Hombre,Home and lifestyle,25.55,4,5.11,107.31,Ewallet,102.2,5.7,2019-01-26,Saturday,Laboral,Noche,Detractores,-100,0,-0.031043776100494913
194,Yangon,Normal,Hombre,Electronic accessories,32.71,5,8.1775,171.7275,Credit card,163.55,9.9,2019-03-19,Tuesday,Laboral,Mañana,Promotores,100,0,-0.018097814314115834
195,Naypyitaw,Miembro,Mujer,Fashion accessories,74.29,1,3.7145,78.0045,Cash,74.29,5.0,2019-01-13,Sunday,Festivo,Noche,Detractores,-100,0,-0.0027903496829294605
196,Naypyitaw,Miembro,Hombre,Health and beauty,43.7,2,4.37,91.77,Cash,87.4,4.9,2019-03-26,Tuesday,Laboral,Noche,Detractores,-100,0,-0.01868057832923309
197,Yangon,Normal,Mujer,Home and lifestyle,25.29,1,1.2645,26.5545,Ewallet,25.29,6.1,2019-03-23,Saturday,Laboral,Mañana,Detractores,-100,0,-0.027527117894406317
198,Naypyitaw,Normal,Hombre,Health and beauty,41.5,4,8.3,174.3,Credit card,166.0,8.2,2019-03-12,Tuesday,Laboral,Noche,Neutros,0,0,-0.03034973146659914
199,Naypyitaw,Miembro,Mujer,Food and beverages,71.39,5,17.8475,374.7975,Credit card,356.95,5.5,2019-02-17,Sunday,Festivo,Noche,Detractores,-100,0,-0.03898393732398231
200,Naypyitaw,Miembro,Mujer,Sports and travel,19.15,6,5.745,120.645,Credit card,114.9,6.8,2019-01-29,Tuesday,Laboral,Mañana,Neutros,0,0,-0.028109374272459187
201,Mandalay,Miembro,Mujer,Electronic accessories,57.49,4,11.498,241.458,Cash,229.96,6.6,2019-03-15,Friday,Laboral,Mañana,Neutros,0,0,-0.0468760978736002
202,Naypyitaw,Normal,Hombre,Electronic accessories,61.41,7,21.4935,451.3635,Cash,429.87,9.8,2019-01-14,Monday,Laboral,Mañana,Promotores,100,0,-0.025977808660857526
203,Mandalay,Miembro,Hombre,Health and beauty,25.9,10,12.95,271.95,Ewallet,259.0,8.7,2019-02-06,Wednesday,Laboral,Tarde,Promotores,100,0,-0.012637884272939881
204,Mandalay,Miembro,Hombre,Home and lifestyle,17.77,5,4.4425,93.2925,Credit card,88.85,5.4,2019-02-15,Friday,Laboral,Mañana,Detractores,-100,0,-0.032605206702335465
205,Yangon,Normal,Mujer,Health and beauty,23.03,9,10.3635,217.6335,Ewallet,207.27,7.9,2019-01-03,Thursday,Laboral,Mañana,Neutros,0,0,-0.03687182622942864
206,Naypyitaw,Miembro,Mujer,Electronic accessories,66.65,9,29.9925,629.8425,Credit card,599.85,9.7,2019-01-04,Friday,Festivo,Noche,Promotores,100,0,-0.006184372960169493
207,Naypyitaw,Miembro,Mujer,Home and lifestyle,28.53,10,14.265,299.565,Ewallet,285.3,7.8,2019-03-18,Monday,Laboral,Tarde,Neutros,0,0,-0.026221854997548144
208,Mandalay,Normal,Mujer,Fashion accessories,30.37,3,4.5555,95.6655,Ewallet,91.11,5.1,2019-03-28,Thursday,Laboral,Mañana,Detractores,-100,0,-0.027025633533661275
209,Mandalay,Normal,Mujer,Electronic accessories,99.73,9,44.8785,942.4485,Credit card,897.57,6.5,2019-03-02,Saturday,Festivo,Noche,Neutros,0,1,0.020176042236602965
210,Yangon,Normal,Hombre,Electronic accessories,26.23,9,11.8035,247.8735,Ewallet,236.07,5.9,2019-01-25,Friday,Laboral,Noche,Detractores,-100,0,-0.0318934079992963
211,Naypyitaw,Normal,Mujer,Food and beverages,93.26,9,41.967,881.307,Cash,839.34,8.8,2019-01-16,Wednesday,Laboral,Noche,Promotores,100,1,0.00706921113404424
212,Mandalay,Normal,Hombre,Home and lifestyle,92.36,5,23.09,484.89,Ewallet,461.8,4.9,2019-03-20,Wednesday,Laboral,Noche,Detractores,-100,0,-0.016525737270619678
213,Mandalay,Normal,Hombre,Sports and travel,46.42,3,6.962999999999999,146.22299999999998,Credit card,139.26,4.4,2019-01-04,Friday,Festivo,Mañana,Detractores,-100,0,-0.03446385212642378
214,Mandalay,Miembro,Mujer,Sports and travel,29.61,7,10.3635,217.6335,Cash,207.27,6.5,2019-03-11,Monday,Laboral,Tarde,Neutros,0,0,-0.0254598125242389
215,Yangon,Normal,Hombre,Home and lifestyle,18.28,1,0.914,19.194000000000003,Credit card,18.28,8.3,2019-03-22,Friday,Laboral,Tarde,Neutros,0,0,-0.013123744911857416
216,Mandalay,Normal,Mujer,Sports and travel,24.77,5,6.1925,130.0425,Cash,123.85,8.5,2019-03-24,Sunday,Festivo,Noche,Promotores,100,0,-0.025116297338538596
217,Yangon,Miembro,Mujer,Electronic accessories,94.64,3,14.196,298.116,Cash,283.92,5.5,2019-02-21,Thursday,Laboral,Tarde,Detractores,-100,0,-0.011361892617040126
218,Mandalay,Normal,Hombre,Fashion accessories,94.87,8,37.948,796.908,Ewallet,758.96,8.7,2019-02-12,Tuesday,Festivo,Mañana,Promotores,100,0,-0.00568524019201877
219,Mandalay,Normal,Mujer,Food and beverages,57.34,3,8.601,180.62099999999998,Credit card,172.02,7.9,2019-03-10,Sunday,Festivo,Noche,Neutros,0,0,-0.04320032884093117
220,Mandalay,Normal,Hombre,Electronic accessories,45.35,6,13.605,285.705,Ewallet,272.1,6.1,2019-01-31,Thursday,Laboral,Mañana,Detractores,-100,0,-0.03233731467420409
221,Mandalay,Normal,Hombre,Food and beverages,62.08,7,21.728,456.288,Ewallet,434.56,5.4,2019-03-06,Wednesday,Laboral,Mañana,Detractores,-100,0,-0.018440414411960537
222,Naypyitaw,Normal,Hombre,Electronic accessories,11.81,5,2.9525,62.0025,Cash,59.05,9.4,2019-02-17,Sunday,Festivo,Noche,Promotores,100,0,-0.010851668104416956
223,Naypyitaw,Miembro,Mujer,Fashion accessories,12.54,1,0.627,13.167,Cash,12.54,8.2,2019-02-21,Thursday,Laboral,Mañana,Neutros,0,0,-0.004923567464313772
224,Yangon,Normal,Hombre,Food and beverages,43.25,2,4.325,90.825,Cash,86.5,6.2,2019-03-20,Wednesday,Laboral,Tarde,Detractores,-100,0,-0.016859165755991
225,Naypyitaw,Miembro,Mujer,Sports and travel,87.16,2,8.716000000000001,183.03599999999997,Credit card,174.32,9.7,2019-01-11,Friday,Laboral,Tarde,Promotores,100,0,-0.024392750877407776
226,Mandalay,Miembro,Hombre,Health and beauty,69.37,9,31.2165,655.5465,Ewallet,624.33,4.0,2019-01-26,Saturday,Laboral,Noche,Detractores,-100,1,0.0014424289103051047
227,Naypyitaw,Miembro,Hombre,Electronic accessories,37.06,4,7.412000000000001,155.65200000000002,Ewallet,148.24,9.7,2019-01-31,Thursday,Laboral,Tarde,Promotores,100,0,-0.019263486741487812
228,Mandalay,Miembro,Mujer,Electronic accessories,90.7,6,27.21,571.41,Cash,544.2,5.3,2019-02-26,Tuesday,Laboral,Mañana,Detractores,-100,0,-0.020129168278214093
229,Yangon,Normal,Mujer,Home and lifestyle,63.42,8,25.368000000000002,532.7280000000001,Ewallet,507.36,7.4,2019-03-11,Monday,Laboral,Mañana,Neutros,0,0,-0.043296277377059655
230,Mandalay,Normal,Mujer,Fashion accessories,81.37,2,8.137,170.877,Cash,162.74,6.5,2019-01-26,Saturday,Laboral,Noche,Neutros,0,0,-0.046335861788362964
231,Mandalay,Miembro,Mujer,Electronic accessories,10.59,3,1.5885,33.3585,Credit card,31.77,8.7,2019-03-12,Tuesday,Laboral,Mañana,Promotores,100,0,-0.01457150242194094
232,Mandalay,Normal,Mujer,Health and beauty,84.09,9,37.8405,794.6505,Cash,756.81,8.0,2019-02-11,Monday,Laboral,Mañana,Neutros,0,0,-0.007919675543736848
233,Mandalay,Miembro,Hombre,Fashion accessories,73.82,4,14.764000000000001,310.04400000000004,Cash,295.28,6.7,2019-02-21,Thursday,Laboral,Noche,Neutros,0,0,-0.034270892461380154
234,Yangon,Miembro,Hombre,Health and beauty,51.94,10,25.97,545.37,Ewallet,519.4,6.5,2019-03-09,Saturday,Laboral,Noche,Neutros,0,0,-0.00911943691880579
235,Yangon,Normal,Mujer,Sports and travel,93.14,2,9.314,195.59400000000002,Ewallet,186.28,4.1,2019-01-20,Sunday,Festivo,Noche,Detractores,-100,0,-0.007259685023185858
236,Naypyitaw,Normal,Hombre,Health and beauty,17.41,5,4.3525,91.4025,Credit card,87.05,4.9,2019-01-28,Monday,Laboral,Tarde,Detractores,-100,0,-0.016116710005843804
237,Naypyitaw,Miembro,Mujer,Fashion accessories,44.22,5,11.055,232.155,Credit card,221.1,8.6,2019-03-05,Tuesday,Laboral,Tarde,Promotores,100,0,-0.03860173822816726
238,Mandalay,Miembro,Mujer,Electronic accessories,13.22,5,3.305,69.405,Cash,66.1,4.3,2019-03-02,Saturday,Festivo,Noche,Detractores,-100,0,-0.014766839803337706
239,Yangon,Normal,Hombre,Fashion accessories,89.69,1,4.4845,94.1745,Ewallet,89.69,4.9,2019-01-11,Friday,Laboral,Mañana,Detractores,-100,0,-0.027989622079339305
240,Yangon,Normal,Hombre,Food and beverages,24.94,9,11.222999999999999,235.683,Credit card,224.46,5.6,2019-01-11,Friday,Laboral,Tarde,Detractores,-100,0,-0.032907245784669414
241,Yangon,Normal,Hombre,Health and beauty,59.77,2,5.977,125.51700000000001,Credit card,119.54,5.8,2019-03-11,Monday,Laboral,Mañana,Detractores,-100,0,-0.024833869771196726
242,Naypyitaw,Miembro,Hombre,Fashion accessories,93.2,2,9.32,195.72,Credit card,186.4,6.0,2019-02-28,Thursday,Laboral,Noche,Detractores,-100,0,-0.0083580627507438
243,Yangon,Miembro,Hombre,Home and lifestyle,62.65,4,12.53,263.13,Cash,250.6,4.2,2019-01-05,Saturday,Laboral,Mañana,Detractores,-100,0,-0.03555831363219997
244,Mandalay,Normal,Hombre,Home and lifestyle,93.87,8,37.548,788.508,Credit card,750.96,8.3,2019-02-02,Saturday,Laboral,Noche,Neutros,0,1,0.011156484683032541
245,Yangon,Miembro,Hombre,Home and lifestyle,47.59,8,19.035999999999998,399.756,Cash,380.72,5.7,2019-01-01,Tuesday,Laboral,Tarde,Detractores,-100,0,-0.03521038981805358
246,Mandalay,Miembro,Mujer,Electronic accessories,81.4,3,12.21,256.41,Cash,244.2,4.8,2019-02-09,Saturday,Laboral,Noche,Detractores,-100,0,-0.03389372835268023
247,Yangon,Miembro,Hombre,Fashion accessories,17.94,5,4.485,94.185,Ewallet,89.7,6.8,2019-01-23,Wednesday,Laboral,Tarde,Neutros,0,0,-0.03713041460785882
248,Yangon,Miembro,Hombre,Electronic accessories,77.72,4,15.544,326.42400000000004,Credit card,310.88,8.8,2019-01-07,Monday,Laboral,Tarde,Promotores,100,0,-0.025402735524853948
249,Mandalay,Normal,Hombre,Food and beverages,73.06,7,25.570999999999998,536.991,Credit card,511.42,4.2,2019-01-14,Monday,Laboral,Noche,Detractores,-100,0,-0.018058181118789762
250,Mandalay,Miembro,Hombre,Food and beverages,46.55,9,20.9475,439.8975,Ewallet,418.95,6.4,2019-02-02,Saturday,Laboral,Tarde,Detractores,-100,0,-0.0340459059266528
251,Naypyitaw,Miembro,Hombre,Fashion accessories,35.19,10,17.595,369.495,Credit card,351.9,8.4,2019-03-17,Sunday,Festivo,Noche,Neutros,0,0,-0.019534839816800598
252,Naypyitaw,Normal,Mujer,Sports and travel,14.39,2,1.439,30.219,Credit card,28.78,7.2,2019-03-02,Saturday,Festivo,Noche,Neutros,0,0,-0.020220312584617206
253,Yangon,Normal,Hombre,Home and lifestyle,23.75,4,4.75,99.75,Cash,95.0,5.2,2019-03-16,Saturday,Laboral,Mañana,Detractores,-100,0,-0.027576694377694277
254,Yangon,Miembro,Hombre,Home and lifestyle,58.9,8,23.56,494.76,Cash,471.2,8.9,2019-01-06,Sunday,Festivo,Mañana,Promotores,100,0,-0.030553357990980468
255,Mandalay,Miembro,Hombre,Fashion accessories,32.62,4,6.524,137.004,Cash,130.48,9.0,2019-01-29,Tuesday,Laboral,Tarde,Promotores,100,0,-0.026256699528334648
256,Yangon,Miembro,Hombre,Electronic accessories,66.35,1,3.3175,69.6675,Credit card,66.35,9.7,2019-01-31,Thursday,Laboral,Mañana,Promotores,100,0,-0.014224373392562217
257,Yangon,Miembro,Hombre,Home and lifestyle,25.91,6,7.773,163.233,Ewallet,155.46,8.7,2019-02-05,Tuesday,Laboral,Mañana,Promotores,100,0,-0.03938286318430062
258,Yangon,Miembro,Hombre,Electronic accessories,32.25,4,6.45,135.45,Ewallet,129.0,6.5,2019-02-13,Wednesday,Laboral,Mañana,Neutros,0,0,-0.030533443967633356
259,Naypyitaw,Miembro,Hombre,Electronic accessories,65.94,4,13.187999999999999,276.948,Credit card,263.76,6.9,2019-02-07,Thursday,Laboral,Mañana,Neutros,0,0,-0.018348612242331974
260,Yangon,Normal,Mujer,Electronic accessories,75.06,9,33.777,709.317,Ewallet,675.54,6.2,2019-03-19,Tuesday,Laboral,Mañana,Detractores,-100,0,-0.028012291283659674
261,Naypyitaw,Normal,Mujer,Fashion accessories,16.45,4,3.29,69.09,Ewallet,65.8,5.6,2019-03-07,Thursday,Laboral,Tarde,Detractores,-100,0,-0.01173164441937724
262,Mandalay,Miembro,Mujer,Fashion accessories,38.3,4,7.66,160.86,Cash,153.2,5.7,2019-03-13,Wednesday,Laboral,Noche,Detractores,-100,0,-0.03695617580926791
263,Yangon,Miembro,Mujer,Sports and travel,22.24,10,11.12,233.52,Cash,222.4,4.2,2019-02-09,Saturday,Laboral,Mañana,Detractores,-100,0,-0.027668015280027936
264,Mandalay,Normal,Hombre,Sports and travel,54.45,1,2.7225,57.1725,Ewallet,54.45,7.9,2019-02-26,Tuesday,Laboral,Noche,Neutros,0,0,-0.026393810851049193
265,Yangon,Miembro,Mujer,Sports and travel,98.4,7,34.44,723.24,Credit card,688.8,8.7,2019-03-12,Tuesday,Laboral,Mañana,Promotores,100,0,-0.01654432262757355
266,Naypyitaw,Normal,Hombre,Home and lifestyle,35.47,4,7.093999999999999,148.974,Credit card,141.88,6.9,2019-03-14,Thursday,Laboral,Tarde,Neutros,0,0,-0.024170522701990493
267,Mandalay,Miembro,Mujer,Food and beverages,74.6,10,37.3,783.3,Cash,746.0,9.5,2019-01-08,Tuesday,Laboral,Noche,Promotores,100,0,-0.003305018918090319
268,Yangon,Miembro,Hombre,Home and lifestyle,70.74,4,14.148,297.108,Credit card,282.96,4.4,2019-01-05,Saturday,Laboral,Tarde,Detractores,-100,0,-0.03229458544082964
269,Yangon,Miembro,Mujer,Home and lifestyle,35.54,10,17.77,373.17,Ewallet,355.4,7.0,2019-01-04,Friday,Festivo,Mañana,Neutros,0,0,-0.04696628741459541
270,Mandalay,Normal,Mujer,Sports and travel,67.43,5,16.8575,354.0075,Ewallet,337.15,6.3,2019-03-06,Wednesday,Laboral,Noche,Detractores,-100,0,-0.03750436873786245
271,Naypyitaw,Miembro,Mujer,Health and beauty,21.12,2,2.112,44.352,Cash,42.24,9.7,2019-01-03,Thursday,Laboral,Noche,Promotores,100,1,0.004634098863182334
272,Yangon,Miembro,Mujer,Home and lifestyle,21.54,9,9.693,203.553,Credit card,193.86,8.8,2019-01-07,Monday,Laboral,Mañana,Promotores,100,0,-0.0277238706558236
273,Yangon,Normal,Mujer,Home and lifestyle,12.03,2,1.203,25.263,Cash,24.06,5.1,2019-01-27,Sunday,Festivo,Tarde,Detractores,-100,0,-0.00529659393282067
274,Mandalay,Normal,Mujer,Health and beauty,99.71,6,29.913,628.173,Ewallet,598.26,7.9,2019-02-26,Tuesday,Laboral,Tarde,Neutros,0,0,-0.020705760222137548
275,Mandalay,Normal,Hombre,Fashion accessories,47.97,7,16.7895,352.5795,Cash,335.79,6.2,2019-01-07,Monday,Laboral,Noche,Detractores,-100,0,-0.04772265122331815
276,Naypyitaw,Miembro,Mujer,Home and lifestyle,21.82,10,10.91,229.11,Cash,218.2,7.1,2019-01-07,Monday,Laboral,Tarde,Neutros,0,0,-0.01716549594990202
277,Naypyitaw,Normal,Mujer,Fashion accessories,95.42,4,19.084,400.764,Ewallet,381.68,6.4,2019-02-02,Saturday,Laboral,Mañana,Detractores,-100,0,-0.03235842339995221
278,Naypyitaw,Miembro,Hombre,Fashion accessories,70.99,10,35.495,745.395,Cash,709.9,5.7,2019-03-20,Wednesday,Laboral,Tarde,Detractores,-100,0,-0.011863005277544691
279,Yangon,Miembro,Hombre,Sports and travel,44.02,10,22.01,462.21,Credit card,440.2,9.6,2019-03-20,Wednesday,Laboral,Noche,Promotores,100,0,-0.015463451373692871
280,Yangon,Normal,Mujer,Home and lifestyle,69.96,8,27.984,587.664,Credit card,559.68,6.4,2019-02-15,Friday,Laboral,Tarde,Detractores,-100,0,-0.026413868677252816
281,Naypyitaw,Normal,Hombre,Home and lifestyle,37.0,1,1.85,38.85,Credit card,37.0,7.9,2019-03-06,Wednesday,Laboral,Mañana,Neutros,0,0,-0.01166608199611796
282,Yangon,Normal,Mujer,Sports and travel,15.34,1,0.767,16.107,Cash,15.34,6.5,2019-01-06,Sunday,Festivo,Mañana,Neutros,0,0,-0.01294233755809071
283,Yangon,Miembro,Hombre,Health and beauty,99.83,6,29.949,628.929,Ewallet,598.98,8.5,2019-03-04,Monday,Laboral,Tarde,Promotores,100,0,-0.012630359023146243
284,Yangon,Miembro,Mujer,Health and beauty,47.67,4,9.533999999999999,200.21400000000003,Cash,190.68,9.1,2019-03-12,Tuesday,Laboral,Tarde,Promotores,100,0,-0.01913853503100338
285,Mandalay,Normal,Hombre,Health and beauty,66.68,5,16.67,350.07,Cash,333.4,7.6,2019-02-20,Wednesday,Laboral,Noche,Neutros,0,0,-0.021531157497208797
286,Naypyitaw,Miembro,Hombre,Home and lifestyle,74.86,1,3.7430000000000003,78.60300000000001,Cash,74.86,6.9,2019-03-24,Sunday,Festivo,Tarde,Neutros,0,0,-0.021244267593386823
287,Naypyitaw,Normal,Mujer,Sports and travel,23.75,9,10.6875,224.4375,Cash,213.75,9.5,2019-01-31,Thursday,Laboral,Mañana,Promotores,100,0,-0.019552923740204897
288,Mandalay,Normal,Mujer,Food and beverages,48.51,7,16.9785,356.5485,Credit card,339.57,5.2,2019-01-25,Friday,Laboral,Mañana,Detractores,-100,0,-0.033665748999485934
289,Yangon,Miembro,Mujer,Home and lifestyle,94.88,7,33.208,697.368,Cash,664.16,4.2,2019-02-03,Sunday,Festivo,Tarde,Detractores,-100,0,-0.019705491531653574
